,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
12-28,105,0.0,6.0,2.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.9,6.9,4.9,3.2,3.9,1.3,6.7,4.2,5.7,3.0,2.7,4.9,8.1,2.9,6.9,9.3,6.0,7.4,3.2,0.0,9.2,8.5,9.4,9.3,9.0,9.2,7.9,3.9,9.3,9.1,2.2,1.3,-1.0,-1.8,0.4,-1.4,2.5,-0.4,2.1,-0.1,-1.0,-0.3,5.9,-0.7,1.6,10.3,10.2,10.3,9.4,6.8,5.7,11.1,9.6,10.0,8.1,6.8,11.6,12.2,8.4,11.9,0.0,9.5,2.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1477.7999999999995,1481.7999999999995,1508.6000000000001,1493.4,1409.1999999999996,1451.9999999999995,1416.4000000000003,1556.7,1573.4000000000012,1379.6,1562.1000000000006,1624.7999999999993,1493.1000000000006,1521.6000000000006,1527.6000000000001,530.7,564.1,611.9999999999998,600.1999999999998,677.4999999999998,634.9999999999997,569.5999999999999,602.1999999999998,492.09999999999997,588.5999999999999,542.4999999999997,530.5,595.1999999999998,702.2000000000002,610.8000000000002,5.233333333333333,7.0,10.2,1.5333333333333334,1.1666666666666667,0.5,556.0666666666665,1560.0,4.592857142857143,7.257142857142858,9.321428571428571,0.55,2.107142857142857,1.2857142857142858,588.7428571428571,1496.464285714286,12-28
12-29,106,0.0,0.0,0.0,0.0,10.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.5,4.4,4.7,7.6,1.5,7.1,5.0,5.9,3.5,1.2,7.6,9.7,4.5,6.5,9.1,8.6,9.1,9.1,4.3,9.3,3.5,9.4,6.7,9.0,9.3,4.0,4.0,8.0,9.3,1.3,-0.1,1.3,-0.7,5.6,-2.6,2.7,1.3,3.2,-1.9,-2.2,3.0,5.9,-2.8,3.1,12.7,11.1,7.4,10.2,10.7,6.9,11.9,10.8,9.8,10.5,5.9,11.5,15.3,10.9,11.3,0.0,0.0,0.0,0.0,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.9999999999995,1486.2999999999995,1513.0000000000002,1498.1000000000001,1416.7999999999995,1453.4999999999995,1423.5000000000002,1561.7,1579.3000000000013,1383.1,1563.3000000000006,1632.3999999999992,1502.8000000000006,1526.1000000000006,1534.1000000000001,539.8000000000001,572.7,621.0999999999998,609.2999999999998,681.7999999999997,644.2999999999996,573.0999999999999,611.5999999999998,498.79999999999995,597.5999999999999,551.7999999999996,534.5,599.1999999999998,710.2000000000002,620.1000000000001,6.166666666666667,5.766666666666667,10.9,2.2333333333333334,0.0,0.0,561.8333333333331,1566.1666666666667,5.242857142857143,7.385714285714285,10.4,0.9999999999999998,0.6785714285714286,0.9642857142857143,596.1285714285713,1501.707142857143,12-29
12-30,107,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,7.9,6.0,2.8,4.4,9.3,2.7,5.9,4.5,4.5,5.1,2.3,8.7,8.4,5.7,4.6,9.1,1.2,1.3,9.3,0.0,9.1,8.2,9.4,9.4,9.3,9.4,0.0,4.5,9.0,9.3,4.0,2.6,-0.6,0.7,6.9,-1.9,1.2,-1.9,0.5,-0.1,-2.5,7.1,0.4,1.4,1.0,12.9,10.0,7.6,10.0,12.2,7.9,10.4,11.3,10.6,10.2,9.5,11.5,13.3,10.2,10.5,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.5,0.0,0.0,1491.8999999999996,1492.2999999999995,1515.8000000000002,1502.5000000000002,1426.0999999999995,1456.1999999999996,1429.4000000000003,1566.2,1583.8000000000013,1388.1999999999998,1565.6000000000006,1641.0999999999992,1511.2000000000007,1531.8000000000006,1538.7,548.9000000000001,573.9000000000001,622.3999999999997,618.5999999999998,681.7999999999997,653.3999999999996,581.3,620.9999999999998,508.19999999999993,606.8999999999999,561.1999999999996,534.5,603.6999999999998,719.2000000000002,629.4000000000001,6.466666666666666,4.633333333333334,11.433333333333332,1.6666666666666667,4.833333333333333,2.0,566.4666666666665,1572.6333333333334,5.585714285714286,6.371428571428572,10.542857142857143,1.2714285714285711,4.0,1.4642857142857142,602.4999999999999,1507.292857142857,12-30
12-31,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,3.5,3.0,1.3,4.8,4.2,4.6,6.9,5.7,4.4,5.5,3.2,9.0,0.8,1.6,4.6,9.4,6.0,8.8,4.5,7.8,8.8,9.0,5.5,9.4,0.1,1.2,8.4,9.3,8.1,8.7,-0.1,-0.7,-0.8,0.2,0.1,1.2,3.3,1.4,-2.2,3.2,-1.6,0.8,-2.3,-1.9,-1.1,9.1,6.4,3.9,9.9,7.7,10.0,11.7,10.8,11.9,7.6,8.3,14.7,5.3,5.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,1495.3999999999996,1495.2999999999995,1517.1000000000001,1507.3000000000002,1430.2999999999995,1460.7999999999995,1436.3000000000004,1571.9,1588.2000000000014,1393.6999999999998,1568.8000000000006,1650.0999999999992,1512.0000000000007,1533.4000000000005,1543.3,558.3000000000001,579.9000000000001,631.1999999999997,623.0999999999998,689.5999999999997,662.1999999999996,590.3,626.4999999999998,517.5999999999999,606.9999999999999,562.3999999999996,542.9,612.9999999999998,727.3000000000002,638.1000000000001,4.333333333333333,6.3,9.433333333333334,-1.0333333333333332,0.16666666666666666,0.16666666666666666,572.7666666666665,1576.966666666667,4.178571428571429,6.878571428571428,8.778571428571428,0.042857142857142864,0.14285714285714285,0.10714285714285714,609.3785714285714,1511.4714285714285,12-31
01-01,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.4,2.9,5.4,2.1,5.9,1.4,5.1,6.2,5.0,3.3,4.1,1.8,0.9,5.8,9.4,8.0,8.8,4.0,9.1,5.7,7.5,9.3,9.4,9.4,9.4,7.7,9.5,9.4,9.3,-2.6,-1.7,-0.1,1.3,-1.5,1.5,-2.7,0.3,0.1,1.9,-3.7,-1.1,-1.0,-2.7,0.9,9.1,3.2,8.8,10.7,7.7,11.8,5.5,12.1,13.8,10.3,11.2,10.5,5.8,6.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0999999999997,1495.6999999999996,1520.0000000000002,1512.7000000000003,1432.3999999999994,1466.6999999999996,1437.7000000000005,1577.0,1594.4000000000015,1398.6999999999998,1572.1000000000006,1654.1999999999991,1513.8000000000006,1534.3000000000006,1549.1,567.7,587.9000000000001,639.9999999999997,627.0999999999998,698.6999999999997,667.8999999999996,597.8,635.7999999999997,526.9999999999999,616.3999999999999,571.7999999999996,550.6,622.4999999999998,736.7000000000002,647.4000000000001,3.0666666666666664,8.866666666666667,9.166666666666666,-1.9333333333333336,0.0,0.0,581.6333333333331,1580.0333333333335,3.371428571428571,8.328571428571431,9.071428571428571,-0.8571428571428571,0.0,0.0,617.7071428571428,1514.8428571428574,01-01
01-02,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.0,5.1,5.4,5.2,6.5,0.4,6.8,7.9,4.6,5.1,6.0,2.7,4.0,5.7,9.4,9.4,9.4,8.7,8.3,9.2,7.8,9.2,8.7,9.4,9.4,9.4,8.1,9.3,9.4,-0.7,0.0,-0.5,1.0,-1.5,3.0,-2.9,0.5,2.8,0.8,-0.2,0.9,-0.5,-1.3,0.7,9.9,7.8,10.7,11.6,11.5,11.0,5.5,13.7,13.0,10.4,11.9,12.0,7.0,9.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.9999999999998,1498.6999999999996,1525.1000000000001,1518.1000000000004,1437.5999999999995,1473.1999999999996,1438.1000000000006,1583.8,1602.3000000000015,1403.2999999999997,1577.2000000000005,1660.1999999999991,1516.5000000000007,1538.3000000000006,1554.8,577.1,597.3000000000001,649.3999999999996,635.7999999999998,706.9999999999997,677.0999999999997,605.5999999999999,644.9999999999998,535.6999999999999,625.7999999999998,581.1999999999996,560.0,630.5999999999998,746.0000000000001,656.8000000000001,4.6000000000000005,8.966666666666667,10.299999999999999,0.06666666666666665,0.0,0.0,590.5999999999998,1584.6333333333334,4.757142857142857,8.97857142857143,10.364285714285714,0.09999999999999998,0.0,0.0,626.6857142857142,1519.6,01-02
01-03,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,4.9,3.7,2.0,5.1,2.1,8.8,8.2,3.4,3.5,7.1,3.1,5.5,3.5,9.3,5.9,0.4,7.2,6.0,9.2,9.4,4.3,9.3,9.2,9.4,9.2,9.3,9.2,9.4,-1.1,1.2,2.3,-0.7,-2.4,-1.1,-2.2,4.0,3.2,-1.7,-1.3,2.0,-0.5,0.7,-1.9,11.8,8.9,8.1,10.2,5.4,11.6,7.8,15.5,13.9,7.6,10.8,12.1,8.0,11.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.2999999999997,1503.4999999999995,1530.0000000000002,1521.8000000000004,1439.5999999999995,1478.2999999999995,1440.2000000000005,1592.6,1610.5000000000016,1406.6999999999998,1580.7000000000005,1667.299999999999,1519.6000000000006,1543.8000000000006,1558.3,586.4,603.2,649.7999999999996,642.9999999999999,712.9999999999997,686.2999999999997,614.9999999999999,649.2999999999997,544.9999999999999,634.9999999999999,590.5999999999996,569.2,639.8999999999997,755.2000000000002,666.2,4.566666666666666,9.3,10.299999999999999,0.06666666666666665,0.0,0.0,599.8999999999997,1589.2,4.75,7.6642857142857155,10.235714285714284,0.1714285714285714,0.0,0.0,634.3499999999998,1524.3500000000001,01-03
01-04,112,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,5.1,3.3,0.7,5.9,4.3,10.6,6.8,2.1,4.4,6.9,5.2,4.4,2.7,7.3,8.6,8.9,9.0,9.0,7.6,8.5,9.4,8.8,9.4,7.2,8.5,8.8,9.3,9.3,-0.2,-1.8,1.4,-0.2,-2.6,1.6,-0.6,4.6,1.8,-3.5,-1.8,3.1,1.1,-0.2,-1.4,11.7,10.1,10.2,7.5,6.7,13.2,10.8,15.9,12.9,9.3,11.1,12.3,11.5,8.4,8.3,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.8999999999996,1507.2999999999995,1535.1000000000001,1525.1000000000004,1440.2999999999995,1484.1999999999996,1444.5000000000005,1603.1999999999998,1617.3000000000015,1408.7999999999997,1585.1000000000006,1674.1999999999991,1524.8000000000006,1548.2000000000007,1561.0,593.6999999999999,611.8000000000001,658.6999999999996,651.9999999999999,721.9999999999997,693.8999999999997,623.4999999999999,658.6999999999997,553.7999999999998,644.3999999999999,597.7999999999996,577.7,648.6999999999997,764.5000000000001,675.5,5.5,8.166666666666666,11.633333333333333,0.8000000000000002,0.0,0.0,608.0666666666665,1594.7,4.864285714285714,8.592857142857143,10.828571428571431,0.1928571428571428,0.25,0.25,642.942857142857,1529.2142857142858,01-04
01-05,113,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,3.9,1.9,1.7,4.3,6.9,10.5,4.5,2.4,8.2,4.8,4.9,3.5,3.1,7.2,7.6,5.9,9.4,3.9,4.1,9.3,8.0,5.8,0.3,8.1,9.2,0.3,9.3,9.1,1.4,0.9,-0.9,-1.3,-2.1,-1.2,1.4,6.6,0.8,-0.5,5.3,0.9,0.7,-1.6,-2.5,12.2,8.3,8.7,7.1,6.6,9.1,12.7,15.8,11.0,6.9,12.7,10.5,8.4,8.0,10.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.8999999999996,1512.4999999999995,1539.0000000000002,1527.0000000000005,1441.9999999999995,1488.4999999999995,1451.4000000000005,1613.6999999999998,1621.8000000000015,1411.1999999999998,1593.3000000000006,1678.999999999999,1529.7000000000007,1551.7000000000007,1564.1,600.9,619.4000000000001,664.5999999999996,661.3999999999999,725.8999999999996,697.9999999999998,632.7999999999998,666.6999999999997,559.5999999999998,644.6999999999998,605.8999999999996,586.9000000000001,648.9999999999997,773.8000000000001,684.6,5.966666666666666,5.866666666666666,10.533333333333333,2.3000000000000003,0.0,0.0,613.933333333333,1600.6666666666667,4.9071428571428575,6.314285714285714,9.857142857142858,0.7428571428571428,0.42857142857142855,0.5,649.2571428571426,1534.1214285714286,01-05
01-06,114,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,2.7,3.8,3.0,3.7,4.5,8.3,8.7,4.9,3.1,4.7,7.4,4.9,2.9,4.1,9.0,8.8,7.1,9.3,8.2,9.3,0.0,0.3,0.0,9.3,0.1,7.2,5.9,0.0,7.4,1.4,-0.2,-1.1,-2.3,-1.7,0.8,5.4,6.3,1.4,-2.9,-1.0,1.1,1.3,0.0,-0.7,12.3,7.9,8.2,8.6,10.1,10.2,12.2,11.9,7.8,9.7,8.4,13.0,9.5,4.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1522.9999999999995,1515.1999999999996,1542.8000000000002,1530.0000000000005,1445.6999999999996,1492.9999999999995,1459.7000000000005,1622.3999999999999,1626.7000000000016,1414.2999999999997,1598.0000000000007,1686.3999999999992,1534.6000000000008,1554.6000000000008,1568.1999999999998,609.9,628.2,671.6999999999996,670.6999999999998,734.0999999999997,707.2999999999997,632.7999999999998,666.9999999999997,559.5999999999998,653.9999999999998,605.9999999999997,594.1000000000001,654.8999999999996,773.8000000000001,692.0,5.666666666666667,4.3999999999999995,10.299999999999999,0.46666666666666673,0.0,0.0,618.3333333333331,1606.3333333333333,4.9071428571428575,5.321428571428571,9.6,0.6071428571428571,4.0,1.4285714285714286,654.5785714285712,1539.0285714285715,01-06
01-07,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.7,3.4,1.4,3.0,4.1,4.9,4.2,7.7,5.8,5.4,3.7,8.3,2.7,2.5,4.7,4.4,9.3,9.4,9.3,4.0,7.3,8.7,9.2,8.7,8.6,9.1,2.1,5.0,9.5,8.9,2.7,-0.6,-2.8,-1.2,-0.1,1.5,1.6,2.5,1.9,-1.0,-2.1,5.6,-2.6,-1.0,-0.4,10.3,9.3,7.6,9.6,10.0,10.3,8.8,12.1,11.5,11.3,10.7,12.2,8.2,9.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1529.6999999999996,1518.5999999999997,1544.2000000000003,1533.0000000000005,1449.7999999999995,1497.8999999999996,1463.9000000000005,1630.1,1632.5000000000016,1419.6999999999998,1601.7000000000007,1694.6999999999991,1537.3000000000009,1557.1000000000008,1572.8999999999999,614.3,637.5,681.0999999999996,679.9999999999998,738.0999999999997,714.5999999999997,641.4999999999999,676.1999999999997,568.2999999999998,662.5999999999998,615.0999999999997,596.2000000000002,659.8999999999996,783.3000000000001,700.9,4.8999999999999995,5.3999999999999995,10.366666666666665,0.2999999999999998,0.16666666666666666,0.16666666666666666,623.7333333333331,1611.2333333333336,4.557142857142857,7.471428571428571,10.092857142857143,0.31428571428571433,0.03571428571428571,0.03571428571428571,662.0499999999998,1543.5857142857146,01-07
01-08,116,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,6.0,0.0,17.0,0.0,0.0,0.0,6.7,3.6,2.4,3.1,4.9,7.0,3.9,5.6,6.0,7.3,5.6,11.2,-1.6,4.3,5.6,4.8,8.9,9.4,8.1,9.2,0.5,9.3,8.9,0.0,0.0,8.1,2.9,9.1,4.2,9.4,5.0,-2.0,-4.5,-1.7,-0.3,1.1,-1.3,1.3,4.3,5.4,-0.1,8.0,-4.0,-0.7,0.3,9.7,11.0,10.7,9.5,10.3,11.4,10.4,10.9,8.1,10.3,10.6,16.1,2.3,10.7,12.9,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,21.0,22.0,0.0,30.5,0.0,0.0,0.0,1536.3999999999996,1522.1999999999996,1546.6000000000004,1536.1000000000004,1454.6999999999996,1504.8999999999996,1467.8000000000006,1635.6999999999998,1638.5000000000016,1426.9999999999998,1607.3000000000006,1705.8999999999992,1535.700000000001,1561.4000000000008,1578.4999999999998,619.0999999999999,646.4,690.4999999999995,688.0999999999998,747.2999999999997,715.0999999999997,650.7999999999998,685.0999999999997,568.2999999999998,662.5999999999998,623.1999999999997,599.1000000000001,668.9999999999997,787.5000000000001,710.3,5.0666666666666655,6.7,9.666666666666668,1.3,10.166666666666666,5.666666666666667,630.433333333333,1616.3000000000002,5.0,5.957142857142857,10.142857142857142,0.75,7.071428571428571,2.25,668.0071428571428,1548.5857142857146,01-08
01-09,117,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,6.5,0.0,0.0,0.0,0.0,0.0,5.5,3.3,4.7,5.1,5.1,6.8,4.7,5.8,7.8,7.0,4.8,9.0,-1.4,6.6,6.7,0.2,9.4,8.1,7.9,8.7,9.2,9.4,9.2,8.4,1.9,9.4,9.4,9.6,8.7,9.3,3.7,-2.6,1.9,-0.8,-0.3,1.6,1.0,2.0,3.9,1.3,1.6,5.2,-5.4,-0.9,1.6,7.2,10.1,9.1,12.3,12.0,12.8,10.4,12.1,13.6,10.8,9.6,13.9,3.6,14.3,12.3,9.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1541.8999999999996,1525.4999999999995,1551.3000000000004,1541.2000000000003,1459.7999999999995,1511.6999999999996,1472.5000000000007,1641.4999999999998,1646.3000000000015,1433.9999999999998,1612.1000000000006,1714.8999999999992,1534.3000000000009,1568.0000000000007,1585.1999999999998,619.3,655.8,698.5999999999996,695.9999999999998,755.9999999999998,724.2999999999997,660.1999999999998,694.2999999999997,576.6999999999998,664.4999999999998,632.5999999999997,608.5000000000001,678.5999999999997,796.2000000000002,719.5999999999999,4.133333333333334,9.466666666666667,9.033333333333333,0.4666666666666668,0.0,0.0,639.8999999999999,1620.4333333333336,5.342857142857142,7.821428571428572,10.842857142857142,0.8714285714285713,2.107142857142857,1.1428571428571428,675.8285714285713,1553.928571428571,01-09
01-10,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.8,2.0,5.0,3.5,1.4,3.6,6.1,6.9,3.2,3.5,8.1,0.1,8.8,5.0,9.2,8.6,9.3,8.8,9.3,9.4,9.4,9.3,9.2,9.0,2.0,8.8,9.6,8.3,9.5,-1.0,0.9,-2.6,-0.2,-0.4,-1.4,-0.5,2.2,3.0,-1.1,-0.5,3.5,-3.8,5.4,0.3,9.4,9.6,7.4,11.7,8.9,6.3,9.4,11.1,11.8,8.4,8.8,13.3,5.9,13.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0999999999997,1530.2999999999995,1553.3000000000004,1546.2000000000003,1463.2999999999995,1513.0999999999997,1476.1000000000006,1647.5999999999997,1653.2000000000016,1437.1999999999998,1615.6000000000006,1722.999999999999,1534.4000000000008,1576.8000000000006,1590.1999999999998,628.5,664.4,707.8999999999995,704.7999999999997,765.2999999999997,733.6999999999997,669.5999999999998,703.5999999999997,585.8999999999999,673.4999999999998,634.5999999999997,617.3000000000001,688.1999999999997,804.5000000000001,729.0999999999999,3.9,6.8,9.333333333333334,-0.2666666666666666,0.0,0.0,646.6999999999998,1624.3333333333333,4.371428571428572,8.585714285714285,9.692857142857141,0.25000000000000006,0.0,0.0,684.4142857142854,1558.3000000000004,01-10
01-11,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,5.6,1.8,5.4,3.1,2.0,4.0,6.2,4.8,1.1,7.4,7.4,2.1,6.3,6.8,9.4,1.3,4.3,9.2,8.9,9.4,8.1,7.0,9.3,9.2,7.3,6.8,1.3,0.0,9.5,-2.7,1.9,-3.7,0.7,-1.5,-1.9,0.9,2.5,2.1,-2.4,3.3,4.1,-3.8,2.3,0.8,5.6,10.5,7.2,10.0,9.0,7.6,8.9,11.7,9.4,4.7,13.4,12.4,6.7,9.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1547.1999999999996,1535.8999999999994,1555.1000000000004,1551.6000000000004,1466.3999999999994,1515.0999999999997,1480.1000000000006,1653.7999999999997,1658.0000000000016,1438.2999999999997,1623.0000000000007,1730.3999999999992,1536.5000000000007,1583.1000000000006,1596.9999999999998,637.9,665.6999999999999,712.1999999999995,713.9999999999998,774.1999999999997,743.0999999999997,677.6999999999998,710.5999999999997,595.1999999999998,682.6999999999998,641.8999999999996,624.1,689.4999999999997,804.5000000000001,738.5999999999999,5.633333333333334,5.133333333333334,10.833333333333334,1.2,0.0,0.0,651.833333333333,1629.966666666667,4.164285714285714,6.535714285714286,9.042857142857144,0.12857142857142861,0.6428571428571429,0.21428571428571427,690.9499999999998,1562.4642857142858,01-11
